timestamp,city,temperature,humidity,pm2_5,pm10,no2,co,o3
2033-03-06 08:00:00,Dehradun,23.22,65.34,39.01,52.89,16.7,0.532,32.07
2033-03-06 09:00:00,Delhi,29.14,62.26,54.21,58.87,40.68,0.833,39.8
2033-03-06 10:00:00,Haridwar,30.11,49.12,37.9,39.52,21.74,0.635,39.05
2033-03-06 11:00:00,Haridwar,26.28,63.47,34.2,56.4,14.85,0.52,44.1
2033-03-06 12:00:00,Roorkee,26.9,63.9,29.09,51.4,15.08,0.341,43.68
2033-03-06 13:00:00,Chandigarh,28.44,51.81,26.34,47.5,16.01,0.477,43.2
2033-03-06 14:00:00,Dehradun,27.57,56.94,33.56,45.18,14.73,0.395,45.67
2033-03-06 15:00:00,Roorkee,28.97,60.65,30.32,39.84,14.58,0.347,43.44
2033-03-06 16:00:00,Haridwar,26.36,66.11,39.38,54.09,24.98,0.476,45.9
2033-03-06 17:00:00,Dehradun,24.15,55.87,37.49,46.42,21.08,0.432,34.89
2033-03-06 18:00:00,Dehradun,22.04,65.64,38.37,49.99,23.37,0.669,37.65
2033-03-06 19:00:00,Dehradun,22.4,63.69,40.01,57.09,24.14,0.665,30.51
2033-03-06 20:00:00,Roorkee,19.78,60.2,43.59,49.09,26.21,0.628,26.42
2033-03-06 21:00:00,Chandigarh,19.93,74.56,38.45,45.75,31.57,0.576,27.68
2033-03-06 22:00:00,Chandigarh,16.49,73.6,42.04,51.36,21.83,0.487,24.58
2033-03-06 23:00:00,Haridwar,19.51,77.16,37.18,56.55,19.77,0.585,27.12
2033-03-07 00:00:00,Haridwar,20.51,71.4,39.01,53.4,15.58,0.344,24.97
2033-03-07 01:00:00,Roorkee,19.06,77.36,27.56,48.16,14.21,0.361,27.72
2033-03-07 02:00:00,Roorkee,17.85,70.14,38.87,59.06,19.81,0.344,22.65
2033-03-07 03:00:00,Chandigarh,18.36,67.57,28.64,51.88,13.38,0.294,17.01
2033-03-07 04:00:00,Roorkee,22.62,70.24,27.24,44.65,15.51,0.317,25.4
2033-03-07 05:00:00,Haridwar,21.11,66.42,33.4,46.71,16.96,0.411,24.71
2033-03-07 06:00:00,Chandigarh,23.19,60.61,39.1,60.76,23.58,0.528,33.68
2033-03-07 07:00:00,Haridwar,23.14,62.65,44.17,53.93,28.61,0.619,31.71
2033-03-07 08:00:00,Delhi,28.14,53.82,45.56,60.84,42.89,0.923,34.01
2033-03-07 09:00:00,Roorkee,28.79,59.39,32.48,50.97,21.81,0.517,39.4
2033-03-07 10:00:00,Chandigarh,28.07,55.24,38.43,50.37,23.94,0.574,43.33
2033-03-07 11:00:00,Chandigarh,30.03,54.86,33.98,42.81,20.31,0.514,41.07
2033-03-07 12:00:00,Chandigarh,27.49,56.38,24.28,44.26,13.18,0.429,48.97
2033-03-07 13:00:00,Delhi,29.81,55.74,45.01,55.21,23.7,0.534,41.6
2033-03-07 14:00:00,Chandigarh,28.15,54.42,35.59,44.04,19.07,0.405,48.27
2033-03-07 15:00:00,Delhi,27.66,53.76,40.57,55.27,26.22,0.593,43.84
2033-03-07 16:00:00,Haridwar,24.94,63.0,38.87,49.78,16.88,0.538,41.98
2033-03-07 17:00:00,Chandigarh,24.11,65.31,38.29,50.72,25.2,0.661,36.1
2033-03-07 18:00:00,Haridwar,23.28,64.88,39.85,52.48,32.38,0.639,37.32
2033-03-07 19:00:00,Chandigarh,21.67,65.08,39.94,59.97,33.25,1.057,33.72
2033-03-07 20:00:00,Chandigarh,22.64,69.43,46.22,52.19,30.99,0.759,35.4
2033-03-07 21:00:00,Dehradun,15.97,70.9,42.67,50.57,24.43,0.387,27.37
2033-03-07 22:00:00,Haridwar,19.38,73.95,39.22,55.16,20.11,0.639,26.67
2033-03-07 23:00:00,Roorkee,16.38,68.35,30.3,42.49,17.3,0.321,25.79
2033-03-08 00:00:00,Dehradun,18.44,73.15,27.74,47.99,10.34,0.371,28.76
2033-03-08 01:00:00,Delhi,19.46,74.68,44.73,68.38,23.77,0.555,25.44
2033-03-08 02:00:00,Dehradun,17.83,78.82,34.09,58.8,12.93,0.236,19.54
2033-03-08 03:00:00,Delhi,23.28,67.74,42.87,57.74,25.28,0.516,31.95
2033-03-08 04:00:00,Roorkee,18.73,78.58,35.89,39.16,15.03,0.297,20.92
2033-03-08 05:00:00,Roorkee,23.55,72.67,33.28,53.95,18.11,0.443,27.72
2033-03-08 06:00:00,Haridwar,24.32,64.33,37.14,49.27,20.51,0.639,34.03
2033-03-08 07:00:00,Chandigarh,24.47,64.76,38.65,50.62,24.14,0.684,30.25
2033-03-08 08:00:00,Dehradun,21.88,64.0,35.32,58.84,17.12,0.559,32.62
2033-03-08 09:00:00,Haridwar,29.51,50.81,45.53,50.35,22.64,0.661,42.85
2033-03-08 10:00:00,Delhi,29.14,59.68,42.73,60.78,31.56,0.795,42.16
2033-03-08 11:00:00,Dehradun,27.81,53.38,22.74,44.77,14.91,0.28,41.77
2033-03-08 12:00:00,Roorkee,28.41,58.36,26.37,44.51,10.78,0.349,50.03
2033-03-08 13:00:00,Dehradun,29.54,57.53,29.0,43.77,15.02,0.398,50.2
2033-03-08 14:00:00,Delhi,28.25,54.6,43.77,50.16,26.39,0.721,45.7
2033-03-08 15:00:00,Chandigarh,28.52,58.53,30.38,52.9,21.03,0.568,48.04
2033-03-08 16:00:00,Haridwar,28.44,60.22,34.93,51.97,21.01,0.637,43.07
2033-03-08 17:00:00,Roorkee,23.09,60.08,35.02,49.09,23.15,0.666,38.95
2033-03-08 18:00:00,Chandigarh,23.48,59.67,35.98,61.06,31.86,0.785,36.34
2033-03-08 19:00:00,Haridwar,22.84,55.74,30.39,54.13,26.0,0.773,40.55
2033-03-08 20:00:00,Roorkee,21.6,68.0,38.25,50.98,25.13,0.476,28.88
2033-03-08 21:00:00,Dehradun,19.38,74.3,33.35,59.36,20.46,0.544,27.01
2033-03-08 22:00:00,Roorkee,20.17,69.83,35.05,56.14,19.69,0.444,35.2
2033-03-08 23:00:00,Chandigarh,18.91,75.43,36.12,55.66,21.99,0.406,30.26
2033-03-09 00:00:00,Delhi,20.84,79.69,40.47,51.82,23.86,0.587,24.55
2033-03-09 01:00:00,Dehradun,16.07,76.3,34.58,56.04,15.48,0.322,27.18
2033-03-09 02:00:00,Dehradun,16.8,75.76,33.65,45.08,13.64,0.334,23.75
2033-03-09 03:00:00,Haridwar,20.21,68.22,29.94,41.43,19.77,0.353,25.19
2033-03-09 04:00:00,Dehradun,19.44,72.38,36.28,47.08,15.35,0.338,24.66
2033-03-09 05:00:00,Chandigarh,23.38,69.06,40.59,49.86,20.55,0.478,26.88
2033-03-09 06:00:00,Delhi,23.13,66.95,48.79,59.47,36.09,0.854,30.77
2033-03-09 07:00:00,Delhi,27.22,61.98,45.37,57.14,38.28,0.958,31.09
2033-03-09 08:00:00,Chandigarh,27.27,64.66,47.06,54.09,30.51,0.647,34.11
2033-03-09 09:00:00,Roorkee,24.24,52.29,32.67,49.41,26.87,0.691,36.54
2033-03-09 10:00:00,Chandigarh,30.2,55.73,30.05,51.61,21.15,0.512,35.34
2033-03-09 11:00:00,Roorkee,30.55,56.29,36.06,44.22,19.61,0.498,45.27
2033-03-09 12:00:00,Haridwar,30.18,49.89,34.67,58.21,15.47,0.395,42.57
2033-03-09 13:00:00,Delhi,29.92,60.51,36.01,59.91,26.2,0.63,46.62
2033-03-09 14:00:00,Roorkee,27.35,56.12,35.95,42.97,18.95,0.317,44.94
2033-03-09 15:00:00,Dehradun,25.2,62.34,33.64,46.08,16.84,0.367,41.8
2033-03-09 16:00:00,Haridwar,26.35,61.18,34.93,45.16,19.66,0.582,40.15
2033-03-09 17:00:00,Roorkee,24.11,61.05,35.06,55.55,22.76,0.646,46.07
2033-03-09 18:00:00,Roorkee,23.77,63.92,29.88,44.02,21.53,0.647,40.06
2033-03-09 19:00:00,Dehradun,21.11,69.8,41.06,58.37,23.84,0.553,37.94
2033-03-09 20:00:00,Roorkee,21.58,64.57,39.73,42.51,28.05,0.756,32.79
2033-03-09 21:00:00,Chandigarh,19.87,71.58,42.98,62.02,28.3,0.756,28.13
2033-03-09 22:00:00,Dehradun,16.81,76.12,38.32,53.77,22.59,0.451,25.47
2033-03-09 23:00:00,Delhi,21.95,73.13,42.69,65.19,30.66,0.75,24.73
2033-03-10 00:00:00,Haridwar,17.79,69.76,30.3,46.02,16.39,0.284,26.8
2033-03-10 01:00:00,Dehradun,17.45,76.84,32.55,44.49,9.97,0.295,27.93
2033-03-10 02:00:00,Roorkee,18.97,71.81,38.31,49.75,16.52,0.333,21.22
2033-03-10 03:00:00,Roorkee,20.08,76.1,40.0,48.32,15.8,0.437,20.39
2033-03-10 04:00:00,Delhi,22.85,75.2,42.2,49.58,23.9,0.717,27.52
2033-03-10 05:00:00,Haridwar,22.28,64.93,32.23,43.53,15.33,0.523,27.67
2033-03-10 06:00:00,Chandigarh,24.23,61.92,38.2,49.61,26.54,0.585,29.16
2033-03-10 07:00:00,Chandigarh,24.16,61.93,43.81,51.71,25.64,0.696,27.63
2033-03-10 08:00:00,Roorkee,25.73,62.67,33.67,42.86,22.74,0.592,30.69
2033-03-10 09:00:00,Delhi,29.13,56.08,45.57,61.53,38.79,0.986,43.22
2033-03-10 10:00:00,Delhi,27.69,54.06,42.53,52.64,33.07,0.657,37.48
2033-03-10 11:00:00,Haridwar,30.37,57.65,30.53,40.95,17.03,0.529,44.1
2033-03-10 12:00:00,Chandigarh,31.49,52.47,29.7,41.98,17.31,0.369,47.28
2033-03-10 13:00:00,Delhi,31.06,62.33,38.68,51.46,20.38,0.599,48.09
2033-03-10 14:00:00,Haridwar,27.86,53.67,33.22,40.07,16.29,0.421,49.43
2033-03-10 15:00:00,Roorkee,26.63,57.69,24.55,50.05,12.53,0.486,44.61
2033-03-10 16:00:00,Dehradun,23.75,56.78,31.72,60.52,14.35,0.296,43.47
2033-03-10 17:00:00,Haridwar,27.16,63.63,41.6,51.23,26.39,0.596,44.0
2033-03-10 18:00:00,Dehradun,20.89,63.19,40.04,55.45,21.1,0.553,31.99
2033-03-10 19:00:00,Haridwar,23.82,68.22,41.4,54.47,31.25,0.705,36.2
2033-03-10 20:00:00,Haridwar,20.93,76.43,42.48,59.57,29.3,0.739,26.72
2033-03-10 21:00:00,Chandigarh,22.07,66.71,36.38,45.3,24.57,0.582,35.08
2033-03-10 22:00:00,Chandigarh,20.46,78.73,34.42,62.33,23.12,0.559,22.1
2033-03-10 23:00:00,Delhi,21.73,80.93,43.44,58.44,26.74,0.726,28.61
2033-03-11 00:00:00,Haridwar,19.34,81.8,41.93,56.01,13.35,0.318,23.82
2033-03-11 01:00:00,Dehradun,19.79,81.62,34.93,60.87,11.47,0.251,24.51
2033-03-11 02:00:00,Haridwar,17.85,77.74,29.45,50.76,16.48,0.405,23.62
2033-03-11 03:00:00,Dehradun,17.01,69.04,28.32,48.0,7.37,0.415,29.36
2033-03-11 04:00:00,Dehradun,18.28,67.79,25.91,44.6,11.56,0.297,26.02
2033-03-11 05:00:00,Chandigarh,22.28,62.24,30.98,46.1,15.63,0.333,25.68
2033-03-11 06:00:00,Delhi,24.76,66.18,41.35,52.74,31.29,0.842,25.46
2033-03-11 07:00:00,Roorkee,24.28,56.17,37.18,42.56,22.66,0.599,36.28
2033-03-11 08:00:00,Chandigarh,28.62,62.07,47.07,57.15,30.36,0.788,38.28
2033-03-11 09:00:00,Roorkee,26.43,63.55,40.25,54.04,24.22,0.698,37.49
2033-03-11 10:00:00,Roorkee,29.06,53.12,27.3,53.56,17.72,0.559,44.39
2033-03-11 11:00:00,Chandigarh,29.06,52.97,34.79,43.05,21.83,0.497,43.12
2033-03-11 12:00:00,Haridwar,30.44,43.67,26.83,40.5,16.38,0.368,44.64
2033-03-11 13:00:00,Chandigarh,29.41,55.9,28.82,42.22,12.78,0.463,47.87
2033-03-11 14:00:00,Roorkee,28.39,60.24,33.2,43.53,17.07,0.41,47.13
2033-03-11 15:00:00,Haridwar,27.33,61.51,38.22,55.45,19.75,0.427,44.74
2033-03-11 16:00:00,Chandigarh,25.52,54.93,37.64,50.09,22.94,0.493,45.84
2033-03-11 17:00:00,Roorkee,23.03,64.75,37.88,43.92,20.73,0.532,42.47
2033-03-11 18:00:00,Dehradun,23.37,64.75,34.05,30.86,19.8,0.662,39.47
2033-03-11 19:00:00,Delhi,26.59,61.99,64.06,66.29,43.72,1.184,36.13
2033-03-11 20:00:00,Haridwar,20.97,66.25,43.35,49.58,34.0,0.633,34.02
2033-03-11 21:00:00,Roorkee,20.07,75.0,41.33,44.61,26.97,0.526,29.96
2033-03-11 22:00:00,Chandigarh,18.57,70.29,44.76,61.34,25.58,0.54,27.93
2033-03-11 23:00:00,Delhi,20.64,74.69,52.46,63.25,24.94,0.667,24.02
2033-03-12 00:00:00,Chandigarh,18.86,76.07,36.44,50.82,14.5,0.445,25.5
2033-03-12 01:00:00,Delhi,20.12,68.98,47.82,59.9,23.2,0.561,23.35
2033-03-12 02:00:00,Delhi,20.22,81.84,45.8,53.39,29.88,0.529,20.68
2033-03-12 03:00:00,Delhi,23.45,67.79,36.37,52.85,24.03,0.639,32.19
2033-03-12 04:00:00,Delhi,24.49,65.11,45.43,51.15,21.7,0.73,29.25
2033-03-12 05:00:00,Dehradun,23.16,62.95,27.91,42.89,10.4,0.425,30.3
2033-03-12 06:00:00,Chandigarh,25.27,64.95,35.53,57.4,19.93,0.567,31.07
2033-03-12 07:00:00,Chandigarh,24.49,60.48,36.16,60.01,27.59,0.552,26.44
2033-03-12 08:00:00,Haridwar,26.02,62.92,35.67,64.97,25.16,0.602,36.25
2033-03-12 09:00:00,Chandigarh,28.21,61.68,38.78,58.25,26.71,0.591,37.25
2033-03-12 10:00:00,Haridwar,27.64,59.61,33.94,50.24,17.35,0.594,44.17
2033-03-12 11:00:00,Delhi,32.39,53.4,39.37,54.42,26.75,0.759,45.51
2033-03-12 12:00:00,Chandigarh,29.24,48.27,31.86,41.25,14.97,0.538,43.84
2033-03-12 13:00:00,Dehradun,26.51,48.75,28.97,51.54,14.74,0.31,40.46
2033-03-12 14:00:00,Roorkee,28.87,65.63,35.18,51.63,11.9,0.36,49.33
2033-03-12 15:00:00,Chandigarh,28.75,62.57,36.56,49.02,17.91,0.497,41.92
2033-03-12 16:00:00,Delhi,28.8,53.18,45.38,59.75,33.72,0.759,36.23
2033-03-12 17:00:00,Dehradun,25.07,62.07,36.86,48.83,18.8,0.452,42.91
2033-03-12 18:00:00,Chandigarh,24.73,64.76,42.07,49.37,33.39,0.713,37.4
2033-03-12 19:00:00,Roorkee,24.39,75.01,43.31,55.83,25.2,0.722,36.99
2033-03-12 20:00:00,Dehradun,21.54,69.87,40.73,56.58,24.47,0.602,31.89
2033-03-12 21:00:00,Roorkee,19.45,67.89,44.74,58.2,23.09,0.607,29.83
2033-03-12 22:00:00,Roorkee,18.61,70.74,41.09,48.42,18.55,0.479,25.52
2033-03-12 23:00:00,Haridwar,19.29,76.49,37.88,63.83,18.93,0.534,20.04
2033-03-13 00:00:00,Dehradun,17.89,79.74,26.44,46.42,7.1,0.435,26.8
2033-03-13 01:00:00,Roorkee,18.26,78.24,35.45,52.33,15.82,0.315,28.95
2033-03-13 02:00:00,Dehradun,17.38,70.23,29.14,53.14,10.73,0.23,25.74
2033-03-13 03:00:00,Delhi,22.1,68.04,41.54,64.41,23.99,0.533,23.75
2033-03-13 04:00:00,Roorkee,20.6,71.61,30.19,52.51,17.02,0.285,28.26
2033-03-13 05:00:00,Roorkee,22.68,71.43,32.87,50.4,17.75,0.417,26.64
2033-03-13 06:00:00,Delhi,23.15,63.45,45.5,51.54,28.74,0.872,27.89
2033-03-13 07:00:00,Dehradun,25.5,65.64,33.64,61.06,22.54,0.499,30.46
2033-03-13 08:00:00,Roorkee,26.0,64.07,33.71,50.66,25.33,0.6,36.25
2033-03-13 09:00:00,Chandigarh,28.31,59.06,43.71,51.16,29.34,0.772,42.07
2033-03-13 10:00:00,Dehradun,24.36,55.65,33.76,58.63,17.59,0.349,41.51
2033-03-13 11:00:00,Roorkee,28.83,52.14,37.26,44.96,15.25,0.513,45.38
2033-03-13 12:00:00,Haridwar,29.23,58.6,25.34,35.23,17.04,0.38,42.49
2033-03-13 13:00:00,Dehradun,27.66,53.77,26.2,43.32,12.27,0.31,42.25
2033-03-13 14:00:00,Haridwar,28.96,58.6,29.24,50.41,15.96,0.427,45.91
2033-03-13 15:00:00,Chandigarh,27.26,59.43,29.6,42.66,23.75,0.542,39.43
2033-03-13 16:00:00,Delhi,28.85,50.95,33.76,51.35,31.2,0.78,38.53
2033-03-13 17:00:00,Roorkee,21.98,65.03,38.22,52.68,29.32,0.542,34.74
2033-03-13 18:00:00,Haridwar,24.73,64.41,38.23,57.97,30.51,0.711,36.72
2033-03-13 19:00:00,Haridwar,23.33,63.87,45.43,57.56,31.37,0.707,34.88
2033-03-13 20:00:00,Roorkee,23.25,64.71,40.51,47.61,28.31,0.709,32.12
2033-03-13 21:00:00,Roorkee,20.7,78.63,42.32,55.57,23.61,0.579,31.06
2033-03-13 22:00:00,Roorkee,16.79,73.1,35.32,40.65,14.7,0.475,30.7
2033-03-13 23:00:00,Delhi,20.51,71.34,42.14,62.26,27.29,0.664,24.27
2033-03-14 00:00:00,Haridwar,18.99,77.02,38.07,55.02,15.26,0.469,26.99
2033-03-14 01:00:00,Dehradun,18.09,75.41,35.05,53.33,10.53,0.273,25.34
2033-03-14 02:00:00,Roorkee,19.3,71.39,36.24,63.0,15.45,0.443,28.03
2033-03-14 03:00:00,Chandigarh,21.09,74.65,38.89,46.05,20.73,0.405,23.22
2033-03-14 04:00:00,Chandigarh,20.89,72.6,37.9,55.19,16.26,0.478,22.3
2033-03-14 05:00:00,Delhi,26.66,66.7,45.24,57.22,27.31,0.714,27.74
2033-03-14 06:00:00,Haridwar,24.39,63.87,34.41,51.1,18.62,0.523,32.61
2033-03-14 07:00:00,Delhi,29.94,62.44,48.92,62.1,34.1,0.926,31.23
2033-03-14 08:00:00,Haridwar,25.42,63.06,42.32,60.37,28.9,0.716,35.59
2033-03-14 09:00:00,Chandigarh,27.57,56.61,40.9,41.64,28.18,0.675,35.12
2033-03-14 10:00:00,Delhi,31.25,55.69,49.45,60.12,33.37,0.728,41.84
2033-03-14 11:00:00,Roorkee,27.08,59.52,34.92,45.61,21.77,0.509,37.87
2033-03-14 12:00:00,Roorkee,30.49,51.7,29.42,45.83,16.29,0.4,43.34
2033-03-14 13:00:00,Delhi,31.04,50.06,33.78,55.32,25.85,0.623,46.85
2033-03-14 14:00:00,Delhi,30.53,52.4,40.05,48.33,29.99,0.573,48.04
2033-03-14 15:00:00,Delhi,31.15,55.33,32.0,47.23,32.18,0.677,44.55
2033-03-14 16:00:00,Haridwar,26.49,60.84,28.19,54.28,18.27,0.495,44.05
2033-03-14 17:00:00,Delhi,26.65,58.48,39.86,44.19,35.24,0.936,33.98
2033-03-14 18:00:00,Haridwar,24.05,66.97,35.95,32.81,28.33,0.758,36.77
2033-03-14 19:00:00,Delhi,24.37,60.56,52.48,60.81,44.48,1.186,31.4
2033-03-14 20:00:00,Haridwar,20.54,61.78,34.06,49.94,26.32,0.694,26.74
2033-03-14 21:00:00,Roorkee,20.96,71.92,35.65,61.54,23.16,0.556,28.75
2033-03-14 22:00:00,Chandigarh,19.78,81.01,43.48,62.97,20.13,0.56,26.9
2033-03-14 23:00:00,Chandigarh,19.48,72.83,38.75,56.35,21.4,0.452,28.63
2033-03-15 00:00:00,Delhi,20.97,71.47,52.3,54.71,21.62,0.583,23.02
2033-03-15 01:00:00,Delhi,22.31,70.09,35.49,53.03,23.28,0.713,22.59
2033-03-15 02:00:00,Delhi,22.22,67.51,44.23,62.92,26.62,0.465,25.12
2033-03-15 03:00:00,Delhi,23.2,71.3,38.28,60.65,24.36,0.665,26.4
2033-03-15 04:00:00,Dehradun,20.47,74.39,40.19,50.39,14.47,0.381,26.05
2033-03-15 05:00:00,Chandigarh,23.97,61.35,39.51,47.02,21.03,0.517,27.15
2033-03-15 06:00:00,Delhi,28.54,69.04,42.99,61.3,32.6,0.812,31.94
2033-03-15 07:00:00,Dehradun,25.88,66.58,33.94,52.61,20.06,0.586,38.58
2033-03-15 08:00:00,Dehradun,24.55,58.89,30.96,45.81,23.51,0.488,32.79
2033-03-15 09:00:00,Chandigarh,29.58,60.12,41.87,53.07,25.01,0.677,36.71
2033-03-15 10:00:00,Dehradun,28.06,50.98,29.95,45.81,17.61,0.338,42.63
2033-03-15 11:00:00,Roorkee,29.03,63.73,37.26,57.75,14.19,0.286,45.9
2033-03-15 12:00:00,Chandigarh,30.65,51.5,39.75,54.19,15.57,0.609,45.79
2033-03-15 13:00:00,Roorkee,29.81,56.57,31.46,44.68,10.62,0.423,44.19
2033-03-15 14:00:00,Haridwar,29.25,53.01,34.4,44.5,17.93,0.321,50.17
2033-03-15 15:00:00,Haridwar,27.78,62.59,33.94,43.28,16.89,0.331,43.42
2033-03-15 16:00:00,Roorkee,25.78,56.4,35.41,56.61,22.33,0.503,42.92
2033-03-15 17:00:00,Haridwar,26.97,59.23,37.96,48.31,25.49,0.727,45.92
2033-03-15 18:00:00,Roorkee,24.59,63.25,41.9,63.84,27.43,0.738,34.62
2033-03-15 19:00:00,Dehradun,21.57,68.6,37.36,56.26,25.47,0.634,32.27
2033-03-15 20:00:00,Chandigarh,22.15,72.06,45.82,57.34,29.5,0.906,28.58
2033-03-15 21:00:00,Haridwar,20.7,70.8,41.09,57.09,25.21,0.811,28.21
2033-03-15 22:00:00,Haridwar,19.12,70.49,34.95,51.16,18.2,0.48,21.83
2033-03-15 23:00:00,Delhi,22.83,74.84,48.76,57.63,23.08,0.695,23.34
2033-03-16 00:00:00,Delhi,21.48,72.9,42.25,63.63,26.53,0.624,27.66
2033-03-16 01:00:00,Chandigarh,17.72,70.94,32.26,42.2,16.03,0.402,23.56
2033-03-16 02:00:00,Dehradun,19.89,71.34,26.88,46.25,12.19,0.325,23.16
2033-03-16 03:00:00,Delhi,23.15,70.46,34.02,43.73,25.57,0.445,23.14
2033-03-16 04:00:00,Chandigarh,22.98,63.06,38.37,47.94,22.95,0.552,28.22
2033-03-16 05:00:00,Dehradun,23.31,63.58,31.97,46.64,17.05,0.505,26.55
2033-03-16 06:00:00,Chandigarh,24.63,63.53,38.61,55.54,25.38,0.523,26.02
2033-03-16 07:00:00,Chandigarh,26.29,59.56,33.65,46.19,23.3,0.675,29.75
2033-03-16 08:00:00,Roorkee,25.23,56.59,29.46,39.3,22.42,0.533,39.3
2033-03-16 09:00:00,Delhi,29.22,63.82,46.04,59.43,36.75,0.992,36.25
2033-03-16 10:00:00,Delhi,31.77,56.3,41.55,64.1,35.24,0.701,40.1
2033-03-16 11:00:00,Chandigarh,29.6,53.65,33.79,45.22,18.84,0.517,45.12
2033-03-16 12:00:00,Dehradun,27.86,60.62,41.95,49.28,16.69,0.541,48.46
2033-03-16 13:00:00,Haridwar,29.97,57.93,35.19,49.91,17.29,0.296,48.31
2033-03-16 14:00:00,Dehradun,26.56,56.22,28.88,41.42,15.32,0.376,48.2
2033-03-16 15:00:00,Delhi,29.18,63.98,37.44,55.88,29.67,0.582,52.8
2033-03-16 16:00:00,Chandigarh,28.26,61.12,30.65,43.29,21.82,0.392,42.5
2033-03-16 17:00:00,Roorkee,23.56,56.32,34.93,39.65,22.11,0.585,43.03
2033-03-16 18:00:00,Roorkee,23.7,65.94,36.5,48.8,26.9,0.572,35.18
2033-03-16 19:00:00,Haridwar,23.65,64.9,42.68,58.42,30.6,0.813,35.02
2033-03-16 20:00:00,Dehradun,21.29,65.3,28.45,42.65,18.85,0.433,30.22
2033-03-16 21:00:00,Roorkee,19.76,66.15,40.12,57.49,22.61,0.578,29.88
2033-03-16 22:00:00,Chandigarh,21.08,69.4,43.62,62.12,24.26,0.543,22.51
2033-03-16 23:00:00,Delhi,21.53,72.84,43.85,60.93,28.21,0.584,26.66
2033-03-17 00:00:00,Chandigarh,21.45,71.87,38.72,40.99,17.63,0.467,19.67
2033-03-17 01:00:00,Roorkee,20.4,75.16,36.64,52.42,11.98,0.376,26.9
2033-03-17 02:00:00,Haridwar,20.33,77.53,34.75,52.68,13.87,0.465,24.48
2033-03-17 03:00:00,Dehradun,21.24,69.61,34.97,52.79,13.74,0.304,21.6
2033-03-17 04:00:00,Delhi,24.0,67.94,40.99,51.59,23.02,0.664,29.02
2033-03-17 05:00:00,Delhi,25.66,68.54,46.52,56.89,31.07,0.594,28.95
2033-03-17 06:00:00,Dehradun,22.78,68.79,25.08,49.38,20.35,0.319,31.53
2033-03-17 07:00:00,Haridwar,25.13,62.55,43.05,55.1,25.5,0.691,35.99
2033-03-17 08:00:00,Haridwar,25.64,59.5,42.29,40.02,24.05,0.72,38.3
2033-03-17 09:00:00,Haridwar,27.83,52.62,36.81,50.68,23.62,0.659,38.26
2033-03-17 10:00:00,Delhi,30.78,57.24,42.05,68.82,33.61,0.87,39.12
2033-03-17 11:00:00,Chandigarh,29.06,60.76,33.86,44.65,21.58,0.462,43.47
2033-03-17 12:00:00,Dehradun,28.76,59.24,26.34,37.05,15.49,0.288,40.52
2033-03-17 13:00:00,Chandigarh,29.56,62.54,35.14,42.95,22.48,0.429,45.98
2033-03-17 14:00:00,Haridwar,29.28,58.15,30.11,52.37,17.85,0.396,40.62
2033-03-17 15:00:00,Chandigarh,29.92,62.33,36.08,56.43,18.96,0.419,46.13
2033-03-17 16:00:00,Roorkee,28.7,60.36,33.71,58.02,19.61,0.466,46.78
2033-03-17 17:00:00,Delhi,25.98,61.69,53.69,69.6,35.46,1.034,35.7
2033-03-17 18:00:00,Chandigarh,23.6,59.21,42.8,42.98,30.48,0.717,39.11
2033-03-17 19:00:00,Haridwar,23.86,72.55,45.1,50.54,29.16,0.798,34.39
2033-03-17 20:00:00,Delhi,23.49,73.45,51.97,60.28,43.79,1.156,21.92
2033-03-17 21:00:00,Roorkee,19.14,68.74,39.36,55.24,20.07,0.607,26.26
2033-03-17 22:00:00,Chandigarh,21.08,72.07,39.55,58.77,21.44,0.534,28.09
2033-03-17 23:00:00,Dehradun,17.3,68.1,29.62,46.86,13.58,0.261,38.61
2033-03-18 00:00:00,Dehradun,19.38,70.98,26.3,41.27,12.39,0.271,28.59
2033-03-18 01:00:00,Chandigarh,21.42,69.36,34.94,39.55,18.63,0.498,20.67
2033-03-18 02:00:00,Chandigarh,22.12,71.06,30.78,51.61,14.55,0.473,29.68
2033-03-18 03:00:00,Haridwar,20.69,78.01,29.1,56.08,12.17,0.495,21.26
2033-03-18 04:00:00,Chandigarh,22.62,67.53,30.38,49.09,15.82,0.362,23.95
2033-03-18 05:00:00,Haridwar,25.12,71.66,36.79,55.1,21.05,0.501,29.2
2033-03-18 06:00:00,Chandigarh,22.57,66.9,39.11,59.12,19.64,0.649,24.4
2033-03-18 07:00:00,Delhi,26.53,58.21,46.78,55.98,36.59,0.959,30.93
2033-03-18 08:00:00,Dehradun,26.73,57.14,34.68,54.41,18.57,0.626,36.59
2033-03-18 09:00:00,Dehradun,28.95,53.78,34.03,55.72,20.57,0.394,38.52
2033-03-18 10:00:00,Haridwar,26.48,58.92,35.57,44.31,22.9,0.695,44.74
2033-03-18 11:00:00,Dehradun,27.03,46.94,20.49,41.23,13.06,0.345,43.98
2033-03-18 12:00:00,Dehradun,28.17,61.85,23.86,46.39,9.29,0.289,45.78
2033-03-18 13:00:00,Chandigarh,30.05,55.57,26.36,52.87,19.92,0.395,47.2
2033-03-18 14:00:00,Dehradun,30.19,57.31,23.65,33.26,14.93,0.386,50.26
2033-03-18 15:00:00,Dehradun,28.31,62.15,33.75,55.83,16.06,0.256,43.47
